49,0
203,0
204,0
130,0
189,0
193,0
208,0
88,0
89,0
87,0
166,0
134,0
131,0
167,0
117,0
168,0
41,0
169,0
24,0
164,0
101,0
48,0
78,0
58,0
85,0
45,0
205,0
116,0
0,0
2,0
52,0
94,0
3,0
83,0
141,0
39,0
50,0
147,0
69,0
4,0
29,0
47,0
75,0
103,0
150,0
111,0
142,0
190,0
74,0
174,0
110,0
133,0
175,0
118,0
107,0
125,0
200,0
18,0
6,0
176,0
105,0
135,0
56,0
23,0
149,0
98,0
113,0
152,0
156,0
99,0
106,0
100,0
159,0
185,0
68,0
37,0
5,0
32,0
140,0
22,0
196,0
217,0
28,0
179,0
67,0
12,0
57,0
42,0
119,0
27,0
202,0
62,0
51,0
38,0
95,0
40,0
36,0
123,0
53,0
20,0
43,0
104,0
90,0
153,0
44,0
151,0
26,0
80,0
73,0
21,0
84,0
11,0
138,0
82,0
182,0
206,0
97,0
201,0
197,0
195,0
8,0
76,0
34,0
136,0
214,0
215,0
49,1
203,1
204,1
163,1
165,1
130,1
189,1
208,1
199,1
79,1
89,1
166,1
131,1
167,1
132,1
168,1
17,1
41,1
169,1
164,1
35,1
191,1
58,1
85,1
71,1
45,1
205,1
116,1
171,1
2,1
94,1
83,1
144,1
50,1
147,1
4,1
29,1
103,1
150,1
111,1
127,1
142,1
74,1
173,1
174,1
110,1
59,1
133,1
125,1
148,1
6,1
70,1
122,1
172,1
23,1
149,1
98,1
156,1
99,1
106,1
92,1
100,1
159,1
178,1
68,1
158,1
5,1
140,1
217,1
28,1
179,1
7,1
143,1
157,1
112,1
46,1
12,1
170,1
57,1
180,1
33,1
211,1
27,1
202,1
62,1
95,1
40,1
36,1
123,1
53,1
10,1
218,1
129,1
91,1
20,1
104,1
109,1
212,1
90,1
181,1
153,1
44,1
54,1
73,1
84,1
11,1
139,1
138,1
182,1
206,1
161,1
97,1
114,1
197,1
13,1
195,1
186,1
183,1
115,1
121,1
81,1
34,1
214,1
215,1
49,2
203,2
204,2
165,2
130,2
189,2
208,2
199,2
88,2
134,2
131,2
167,2
86,2
132,2
168,2
17,2
169,2
24,2
164,2
35,2
101,2
48,2
16,2
58,2
209,2
85,2
14,2
45,2
0,2
171,2
52,2
94,2
141,2
39,2
50,2
147,2
4,2
29,2
47,2
75,2
103,2
150,2
111,2
127,2
93,2
65,2
190,2
74,2
173,2
110,2
59,2
175,2
118,2
125,2
200,2
18,2
148,2
6,2
70,2
122,2
176,2
105,2
135,2
210,2
23,2
149,2
113,2
152,2
156,2
99,2
92,2
100,2
159,2
185,2
178,2
68,2
37,2
158,2
32,2
22,2
217,2
179,2
7,2
157,2
112,2
46,2
12,2
170,2
180,2
33,2
211,2
27,2
202,2
62,2
128,2
51,2
38,2
95,2
40,2
36,2
123,2
53,2
10,2
218,2
129,2
145,2
91,2
20,2
43,2
109,2
90,2
155,2
181,2
153,2
44,2
151,2
54,2
73,2
84,2
139,2
138,2
82,2
206,2
188,2
161,2
97,2
114,2
197,2
195,2
186,2
115,2
81,2
76,2
34,2
136,2
49,3
203,3
163,3
165,3
130,3
189,3
193,3
199,3
79,3
