49,0,0
203,0,1
204,0,1
130,0,1
189,0,1
193,0,1
208,0,1
88,0,1
89,0,1
87,0,1
166,0,1
134,0,1
131,0,1
167,0,1
117,0,1
168,0,1
41,0,0
169,0,0
24,0,0
164,0,0
101,0,1
48,0,0
78,0,0
58,0,0
85,0,0
45,0,0
205,0,1
116,0,1
0,0,1
2,0,0
52,0,0
94,0,1
3,0,0
83,0,0
141,0,1
39,0,0
50,0,1
147,0,1
69,0,1
4,0,0
29,0,0
47,0,0
75,0,1
103,0,1
150,0,1
111,0,0
142,0,1
190,0,0
74,0,1
174,0,1
110,0,1
133,0,0
175,0,1
118,0,1
107,0,1
125,0,1
200,0,1
18,0,0
6,0,0
176,0,1
105,0,1
135,0,1
56,0,1
23,0,0
149,0,1
98,0,1
113,0,1
152,0,1
156,0,1
99,0,0
106,0,1
100,0,0
159,0,0
185,0,1
68,0,1
37,0,0
5,0,1
32,0,1
140,0,1
22,0,0
196,0,1
217,0,1
28,0,0
179,0,1
67,0,1
12,0,0
57,0,1
42,0,0
119,0,1
27,0,0
202,0,1
62,0,1
51,0,0
38,0,0
95,0,0
40,0,0
36,0,0
123,0,1
53,0,0
20,0,0
43,0,0
104,0,1
90,0,0
153,0,0
44,0,0
151,0,1
26,0,1
80,0,0
73,0,0
21,0,0
84,0,0
11,0,0
138,0,1
82,0,0
182,0,1
206,0,1
97,0,1
201,0,1
197,0,0
195,0,0
8,0,0
76,0,0
34,0,0
136,0,1
214,0,1
215,0,1
49,1,0
203,1,1
204,1,1
163,1,0
165,1,1
130,1,1
189,1,1
208,1,1
199,1,1
79,1,1
89,1,1
166,1,1
131,1,1
167,1,1
132,1,1
168,1,1
17,1,0
41,1,0
169,1,1
164,1,1
35,1,1
191,1,1
58,1,0
85,1,0
71,1,0
45,1,0
205,1,1
116,1,1
171,1,1
2,1,1
94,1,1
83,1,0
144,1,1
50,1,0
147,1,1
4,1,0
29,1,0
103,1,1
150,1,1
111,1,0
127,1,1
142,1,0
74,1,1
173,1,1
174,1,1
110,1,1
59,1,0
133,1,0
125,1,1
148,1,1
6,1,0
70,1,0
122,1,0
172,1,1
23,1,0
149,1,1
98,1,1
156,1,1
99,1,0
106,1,1
92,1,0
100,1,0
159,1,0
178,1,1
68,1,1
158,1,1
5,1,0
140,1,1
217,1,1
28,1,0
179,1,1
7,1,0
143,1,1
157,1,1
112,1,0
46,1,0
12,1,0
170,1,1
57,1,1
180,1,1
33,1,0
211,1,0
27,1,0
202,1,1
62,1,1
95,1,0
40,1,0
36,1,0
123,1,1
53,1,0
10,1,0
218,1,1
129,1,1
91,1,0
20,1,0
104,1,1
109,1,1
212,1,0
90,1,1
181,1,1
153,1,1
44,1,0
54,1,0
73,1,0
84,1,0
11,1,0
139,1,1
138,1,1
182,1,1
206,1,1
161,1,1
97,1,1
114,1,1
197,1,0
13,1,0
195,1,0
186,1,1
183,1,1
115,1,1
121,1,1
81,1,0
34,1,0
214,1,1
215,1,1
49,2,0
203,2,1
204,2,1
165,2,1
130,2,1
189,2,1
208,2,1
199,2,1
88,2,1
134,2,1
131,2,1
167,2,1
86,2,1
132,2,0
168,2,1
17,2,0
169,2,1
24,2,0
164,2,1
35,2,1
101,2,0
48,2,0
16,2,0
58,2,0
209,2,0
85,2,0
14,2,0
45,2,0
0,2,1
171,2,1
52,2,0
94,2,1
141,2,1
39,2,0
50,2,1
147,2,0
4,2,0
29,2,0
47,2,0
75,2,1
103,2,1
150,2,1
111,2,0
127,2,1
93,2,1
65,2,0
190,2,0
74,2,1
173,2,1
110,2,1
59,2,0
175,2,1
118,2,1
125,2,1
200,2,1
18,2,0
148,2,1
6,2,0
70,2,0
122,2,0
176,2,1
